,UserName,VisaType,VisaEntry,City,Major,VisaStatus,CheckDate,CompleteDate,WaitDays,UserID
0,mmega,H1,Renewal,ShangHai,Biochemistry,Clear,2009-01-05,2009-03-31,85,0.0
1,100,H1,Renewal,ShenYang,Chemical Engineering,Clear,2009-01-05,2009-04-06,91,1.0
2,ford99,H1,Renewal,ShangHai,Mathmatics,Clear,2009-01-05,2009-04-01,86,2.0
3,thinkme,H1,Renewal,BeiJing,Aero,Clear,2009-01-05,2009-05-20,135,3.0
4,aaa,H1,Renewal,BeiJing,physics,Clear,2009-01-05,2009-04-02,87,4.0
5,Chao,H1,Renewal,GuangZhou,medicine,Clear,2009-01-05,2009-04-15,100,5.0
6,71,H1,Renewal,Toronto ,EE,Clear,2009-01-05,2009-04-14,99,6.0
7,komunling,H1,New,ShangHai,Bioinformatics,Clear,2009-01-06,2009-04-07,91,7.0
8,fjr_2009,F1,New,ShangHai,EE,Clear,2009-01-06,2009-02-28,53,8.0
9,Bluewater,H1,,ShangHai,CS,Clear,2009-01-07,2009-04-10,93,9.0
10,kevin,H1,Renewal,ShenYang,Chem,Clear,2009-01-07,2009-04-09,92,10.0
11,zhangge,H1,Renewal,ChengDu,Statistical Genetics,Clear,2009-01-07,2009-04-08,91,11.0
12,expiate,H1,Renewal,ChengDu,Information Science,Clear,2009-01-07,2009-04-07,90,12.0
13,lq958,H1,New,BeiJing,medical science,Clear,2009-01-07,2009-04-10,93,13.0
14,unluckyinchengd,H1,Renewal,ChengDu,ECE,Clear,2009-01-07,2009-04-02,85,14.0
15,flyingmonkey,H4,Renewal,ChengDu,MBA,Clear,2009-01-07,2009-04-08,91,15.0
16,ywhk,H1,Renewal,ShenYang,biology,Clear,2009-01-07,2009-04-20,103,16.0
17,wjzr76,H1,Renewal,Others,EE,Clear,2009-01-08,2009-04-09,91,17.0
18,SF,H1,Renewal,Others,Chem,Clear,2009-01-08,2009-04-08,90,18.0
19,ccruz,H1,Renewal,BeiJing,EE,Clear,2009-01-09,2009-04-09,90,19.0
20,ppqq,H1,New,BeiJing,EE,Clear,2009-01-10,2009-04-08,88,20.0
21,usdgood,B2,Renewal,ChengDu,chemistry,Clear,2009-01-12,2009-04-10,88,21.0
22,ray,L1,New,GuangZhou,N/A,Clear,2009-01-12,2009-04-08,86,22.0
23,wuhanJan,H1,New,GuangZhou,cancer biology,Clear,2009-01-12,2009-04-15,93,23.0
24,berry7e7,L1,New,ShangHai,EE,Clear,2009-01-12,2009-04-09,87,24.0
25,rc,L2,New,GuangZhou,N/A,Clear,2009-01-12,2009-04-08,86,25.0
26,noid,H1,,ChengDu,CS,Clear,2009-01-13,2009-04-08,85,26.0
27,viviencat,H4,New,Others,N/A,Clear,2009-01-13,2009-04-07,84,27.0
28,paopao,H1,Renewal,BeiJing,EE,Clear,2009-01-13,2009-04-23,100,28.0
29,ykcheiccas,H1,Renewal,BeiJing,Chemistry,Clear,2009-01-13,2009-04-08,85,29.0
30,changchunfeng,H1,Renewal,BeiJing,computer science,Clear,2009-01-13,2009-04-14,91,30.0
31,caidoz,H1,Renewal,Others,CS,Clear,2009-01-13,2009-04-28,105,31.0
32,familywang,H1,New,Others,radiation oncology,Clear,2009-01-13,2009-04-08,85,32.0
33,familywang2and3,H4,New,Others,N/A,Clear,2009-01-13,2009-04-08,85,33.0
34,ibm,J1,New,ShangHai,MECH,Clear,2009-01-13,2009-05-14,121,34.0
35,haha,J2,New,ShenYang,N/A,Clear,2009-01-13,2010-03-16,427,35.0
36,lhm,B1,,ShangHai,EE,Clear,2009-01-14,2009-04-14,90,36.0
37,li777,H1,Renewal,BeiJing,N/A,Clear,2009-01-14,2009-03-14,59,37.0
38,bobobo,F1,Renewal,BeiJing,chemistry,Clear,2009-01-15,2009-05-07,112,38.0
39,leviski,H1,New,ChengDu,CS,Clear,2009-01-15,2009-04-16,91,39.0
40,vincentlang1,F1,Renewal,Others,Organic Chemistry,Clear,2009-01-15,2009-06-04,140,40.0
